"filename", "language", "Ini", "JSON", "Python", "YAML", "Shell Script", "pip requirements", "Batch", "Makefile", "HTML", "PostCSS", "JavaScript", "Markdown", "PowerShell", "comment", "blank", "total"
"f:\coding\plexichat\src\plexichat\infrastructure\utils\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"f:\coding\plexichat\src\plexichat\infrastructure\utils\common_utils.py", "Python", 0, 0, 314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 88, 465
"f:\coding\plexichat\src\plexichat\infrastructure\utils\compilation.py", "Python", 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 51, 264
"f:\coding\plexichat\src\plexichat\infrastructure\utils\helpers.py", "Python", 0, 0, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 83, 388
"f:\coding\plexichat\src\plexichat\infrastructure\utils\helpers_optimized.py", "Python", 0, 0, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 87, 407
"f:\coding\plexichat\src\plexichat\infrastructure\utils\ip_security.py", "Python", 0, 0, 298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 76, 429
"f:\coding\plexichat\src\plexichat\infrastructure\utils\monitoring\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"f:\coding\plexichat\src\plexichat\infrastructure\utils\performance.py", "Python", 0, 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 90, 377
"f:\coding\plexichat\src\plexichat\infrastructure\utils\qemu_manager.py", "Python", 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 17, 103
"f:\coding\plexichat\src\plexichat\infrastructure\utils\scheduling.py", "Python", 0, 0, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 74, 392
"f:\coding\plexichat\src\plexichat\infrastructure\utils\security.py", "Python", 0, 0, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 63, 443
"f:\coding\plexichat\src\plexichat\infrastructure\utils\shutdown.py", "Python", 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 71, 326
"f:\coding\plexichat\src\plexichat\infrastructure\utils\snowflake.py", "Python", 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 54
"f:\coding\plexichat\src\plexichat\infrastructure\utils\static_analysis_reporter.py", "Python", 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 37, 215
"f:\coding\plexichat\src\plexichat\infrastructure\utils\structured_logging.py", "Python", 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 11
"f:\coding\plexichat\src\plexichat\infrastructure\utils\utilities.py", "Python", 0, 0, 387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 84, 526
"f:\coding\plexichat\src\plexichat\infrastructure\utils\validation.py", "Python", 0, 0, 331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 95, 483
"f:\coding\plexichat\src\plexichat\interfaces\__init__.py", "Python", 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 27, 83
"f:\coding\plexichat\src\plexichat\interfaces\api\auth_utils.py", "Python", 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 69
"f:\coding\plexichat\src\plexichat\interfaces\api\main_api.py", "Python", 0, 0, 373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 122, 576
"f:\coding\plexichat\src\plexichat\interfaces\api\routers\file_sharing_router.py", "Python", 0, 0, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 79, 434
"f:\coding\plexichat\src\plexichat\interfaces\api\routers\notification_router.py", "Python", 0, 0, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 76, 486
"f:\coding\plexichat\src\plexichat\interfaces\api\routers\performance_router.py", "Python", 0, 0, 361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 59, 450
"f:\coding\plexichat\src\plexichat\interfaces\api\routers\status_router.py", "Python", 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 54, 294
"f:\coding\plexichat\src\plexichat\interfaces\api\schemas\user.py", "Python", 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 20, 71
"f:\coding\plexichat\src\plexichat\interfaces\api\v1.py", "Python", 0, 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 84, 353
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\__init__.py", "Python", 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 12, 69
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\admin.py", "Python", 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 60, 343
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\auth.py", "Python", 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 55, 310
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\backups.py", "Python", 0, 0, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 68, 423
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\client_settings.py", "Python", 0, 0, 669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 92, 845
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\export.py", "Python", 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 38, 256
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\files.py", "Python", 0, 0, 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 53, 453
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\groups.py", "Python", 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 38, 151
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\keyboard.py", "Python", 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 61, 330
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\messages.py", "Python", 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 69, 285
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\notifications.py", "Python", 0, 0, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 76, 486
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\rate_limits.py", "Python", 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 37, 111
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\realtime.py", "Python", 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 19, 79
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\router.py", "Python", 0, 0, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 54, 417
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\search.py", "Python", 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 46, 243
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\shards.py", "Python", 0, 0, 688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 139, 951
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\system.py", "Python", 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 50, 336
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\threads.py", "Python", 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 56, 256
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\typing.py", "Python", 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 70, 299
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\user_settings.py", "Python", 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 21, 62
"f:\coding\plexichat\src\plexichat\interfaces\api\v1\users.py", "Python", 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 174
"f:\coding\plexichat\src\plexichat\interfaces\cli\__init__.py", "Python", 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 23
"f:\coding\plexichat\src\plexichat\interfaces\cli\advanced_cli.py", "Python", 0, 0, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 54, 407
"f:\coding\plexichat\src\plexichat\interfaces\cli\cli_default.py", "Python", 0, 0, 519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 45, 597
"f:\coding\plexichat\src\plexichat\interfaces\cli\cli_manager.py", "Python", 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 24, 142
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\admin.py", "Python", 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 95
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\ai.py", "Python", 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 36, 113
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\antivirus.py", "Python", 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 31, 116
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\automation.py", "Python", 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 26, 112
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\backup.py", "Python", 0, 0, 582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 58, 680
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\cluster.py", "Python", 0, 0, 415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 59, 521
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\database.py", "Python", 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 25, 93
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\logs.py", "Python", 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 28, 116
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\plugins.py", "Python", 0, 0, 623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 72, 773
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\security.py", "Python", 0, 0, 892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 92, 1068
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\settings.py", "Python", 0, 0, 780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 175, 1018
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\system.py", "Python", 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 20, 82
"f:\coding\plexichat\src\plexichat\interfaces\cli\commands\updates.py", "Python", 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 35, 144
"f:\coding\plexichat\src\plexichat\interfaces\cli\console_manager.py", "Python", 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 36, 266
"f:\coding\plexichat\src\plexichat\interfaces\cli\interactive_dashboard.py", "Python", 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 32, 173
"f:\coding\plexichat\src\plexichat\interfaces\cli\main_cli.py", "Python", 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 24, 148
"f:\coding\plexichat\src\plexichat\interfaces\cli\ultimate\cli_coordinator.py", "Python", 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 28, 192
"f:\coding\plexichat\src\plexichat\interfaces\cli\ultimate\main.py", "Python", 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 28, 123
"f:\coding\plexichat\src\plexichat\interfaces\web\__init__.py", "Python", 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 74
"f:\coding\plexichat\src\plexichat\interfaces\web\components\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"f:\coding\plexichat\src\plexichat\interfaces\web\components\advanced_database_wizard.py", "Python", 0, 0, 367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 53, 461
"f:\coding\plexichat\src\plexichat\interfaces\web\components\thread_component.py", "Python", 0, 0, 662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 98, 807
"f:\coding\plexichat\src\plexichat\interfaces\web\core\advanced_router.py", "Python", 0, 0, 372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 86, 527
"f:\coding\plexichat\src\plexichat\interfaces\web\core\config_manager.py", "Python", 0, 0, 335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 85, 481
"f:\coding\plexichat\src\plexichat\interfaces\web\core\mfa_manager.py", "Python", 0, 0, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 96, 667
"f:\coding\plexichat\src\plexichat\interfaces\web\main.py", "Python", 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 16, 67
"f:\coding\plexichat\src\plexichat\interfaces\web\middleware\__init__.py", "Python", 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 7, 32
"f:\coding\plexichat\src\plexichat\interfaces\web\middleware\comprehensive_security_middleware.py", "Python", 0, 0, 594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 113, 798
"f:\coding\plexichat\src\plexichat\interfaces\web\middleware\security_middleware.py", "Python", 0, 0, 869, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 50, 1008
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\__init__.py", "Python", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 12
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\admin.py", "Python", 0, 0, 1399, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 189, 1723
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\backup_management.py", "Python", 0, 0, 1050, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 45, 1137
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\cache.py", "Python", 0, 0, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 541
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\cli.py", "Python", 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 89
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\cluster.py", "Python", 0, 0, 1023, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 111, 1236
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\config_management.py", "Python", 0, 0, 275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 19, 317
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\database_setup.py", "Python", 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 43, 319
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\file_management.py", "Python", 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 52, 270
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\files.py", "Python", 0, 0, 461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 93, 646
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\help.py", "Python", 0, 0, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 26, 477
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\login.py", "Python", 0, 0, 349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 57, 457
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\logs.py", "Python", 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 79
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\messages.py", "Python", 0, 0, 332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 72, 439
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\messaging_websocket_router.py", "Python", 0, 0, 269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 55, 407
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\plugins.py", "Python", 0, 0, 752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 111, 941
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\queue.py", "Python", 0, 0, 363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 96, 552
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\rate_limiting_admin.py", "Python", 0, 0, 385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 32, 450
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\secure_api_example.py", "Python", 0, 0, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 79, 489
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\security_management.py", "Python", 0, 0, 897, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 191, 1189
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\setup.py", "Python", 0, 0, 727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 143, 935
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\status.py", "Python", 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 44, 272
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\system.py", "Python", 0, 0, 367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 70, 486
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\ultimate_webui.py", "Python", 0, 0, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 61, 717
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\updates.py", "Python", 0, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 76, 462
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\users.py", "Python", 0, 0, 453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 593
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\web.py", "Python", 0, 0, 314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 29, 395
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\webhooks.py", "Python", 0, 0, 491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 84, 628
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\websocket.py", "Python", 0, 0, 376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 81, 529
"f:\coding\plexichat\src\plexichat\interfaces\web\routers\webui.py", "Python", 0, 0, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 17, 410
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\__init__.py", "Python", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 4, 26
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\admin\ai_features_routes.py", "Python", 0, 0, 448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 52, 558
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\admin\zero_knowledge_security_routes.py", "Python", 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 62, 260
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\collaboration\__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 10
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\collaboration\chat.py", "Python", 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 19, 121
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\collaboration\whiteboard.py", "Python", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 15
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\collaboration_routes.py", "Python", 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 51
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\dashboard_routes.py", "Python", 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 32, 164
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\debug.py", "Python", 0, 0, 368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 101, 517
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\performance_routes.py", "Python", 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 56, 330
"f:\coding\plexichat\src\plexichat\interfaces\web\routes\plugin_tests.py", "Python", 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 79, 414
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\__init__.py", "Python", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 12
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\auth.py", "Python", 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 23, 76
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\auth_optimized.py", "Python", 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 23, 83
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\error.py", "Python", 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 39, 147
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\files.py", "Python", 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 46, 220
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\files_optimized.py", "Python", 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 46, 228
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\message.py", "Python", 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 43, 167
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\message_optimized.py", "Python", 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 43, 167
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\status.py", "Python", 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 40
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\user.py", "Python", 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 30, 133
"f:\coding\plexichat\src\plexichat\interfaces\web\schemas\user_optimized.py", "Python", 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 30, 115
"f:\coding\plexichat\src\plexichat\interfaces\web\static\css\advanced-dashboard.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 326, 0, 0, 0, 20, 62, 408
"f:\coding\plexichat\src\plexichat\interfaces\web\static\css\api-docs.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 667, 0, 0, 0, 26, 116, 809
"f:\coding\plexichat\src\plexichat\interfaces\web\static\css\chat.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 535, 0, 0, 0, 12, 106, 653
"f:\coding\plexichat\src\plexichat\interfaces\web\static\css\components.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 318, 0, 0, 0, 11, 51, 380
"f:\coding\plexichat\src\plexichat\interfaces\web\static\css\main.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 479, 0, 0, 0, 25, 84, 588
"f:\coding\plexichat\src\plexichat\interfaces\web\static\css\modern-ui.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 458, 0, 0, 0, 22, 95, 575
"f:\coding\plexichat\src\plexichat\interfaces\web\static\css\themes.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 24, 34, 260
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\advanced-config-editor.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 375, 0, 0, 13, 34, 422
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\advanced-dashboard.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 405, 0, 0, 24, 77, 506
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\advanced-ui.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 298, 0, 0, 31, 46, 375
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\api-docs.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 663, 0, 0, 15, 71, 749
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\chat.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 207, 0, 0, 18, 40, 265
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\components.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 641, 0, 0, 16, 22, 679
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\main.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 458, 0, 0, 38, 76, 572
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\shortcuts.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 372, 0, 0, 24, 64, 460
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\typing-indicator.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 15, 44, 268
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\web-cli.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 401, 0, 0, 30, 84, 515
"f:\coding\plexichat\src\plexichat\interfaces\web\static\js\websocket.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 0, 0, 20, 41, 242
"f:\coding\plexichat\src\plexichat\interfaces\web\static\manifest.json", "JSON", 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 196
"f:\coding\plexichat\src\plexichat\interfaces\web\static\plugin-manager\config-template.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 1, 9, 49
"f:\coding\plexichat\src\plexichat\interfaces\web\static\plugin-manager\marketplace.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 1, 6, 44
"f:\coding\plexichat\src\plexichat\interfaces\web\static\plugin-manager\plugin-manager.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 0, 0, 319, 0, 0, 0, 2, 60, 381
"f:\coding\plexichat\src\plexichat\interfaces\web\static\plugin-manager\plugin-manager.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 0, 4, 8, 111
"f:\coding\plexichat\src\plexichat\interfaces\web\static\plugin-manager\plugin-manager.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 368, 0, 0, 11, 61, 440
"f:\coding\plexichat\src\plexichat\interfaces\web\templates\admin\advanced_config_editor.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 221, 0, 0, 0, 0, 14, 16, 251
